"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
71,"Javier Casero romo",470.66666399999997,0,"","ES",3792,3.0,14,17,98,8,58,1,4,207,6,4.0,413596
72,"Fred R Green",470.199997,0,"","GB",3732,3.0,19,24,150,15,116,2,3,276,13,2.0,872922
73,"Sophia Oliveira",469.533325,0,"","BR",2273,6.0,37,70,64,7,411,11,5,677,10,6.0,1395786
74,"Tuukka Heiman",467.5,0,"","FI",2826,3.0,9,11,38,4,21,3,4,98,3,2.0,868126
75,"João Crespo2",465.5,0,"","PT",2674,5.0,8,14,9,1,62,2,5,145,0,8.0,1248133
76,"Jakub Borowiak",463.5,0,"","PL",1868,7.0,4,15,3,1,78,4,5,137,0,8.0,476351
77,"Harrison Gough",462.399994,0,"","AU",3591,4.0,19,26,79,5,107,2,4,321,4,4.0,1135037
78,"Aaron Blaiotta",461.6999971,0,"","AR",2619,6.0,28,51,106,7,251,3,5,532,14,4.0,1146221
79,"Martin Alvarez2",457.5833359,0,"","AR",1968,6.0,33,65,53,2,256,5,5,690,2,6.0,1086576
80,"Emre Yüzbasioglu",457.5,0,"","TR",3400,4.0,13,17,52,4,62,2,4,181,4,4.0,1362131
81,"Xavi Mf",455.6666718,0,"","ES",1866,7.0,30,68,10,1,298,5,5,702,2,8.0,1368024
82,"Fujiyasu Kuroyama",453.0,0,"","JP",2916,5.0,8,13,15,2,32,3,5,135,1,3.0,1350519
83,"Sondre Mollatt",452.5,0,"","NO",3610,4.0,10,13,62,6,52,2,4,113,7,2.0,808823
84,"Franklin Souza",452.16666399999997,0,"","BR",2476,7.0,12,23,27,1,103,2,4,188,5,4.0,318799
85,"Marcelo Suita",451.074997,0,"","BR",1963,6.0,38,77,359,31,291,8,5,657,26,6.0,931613
86,"Joan Pedret Botey",451.0,0,"","FR",3635,4.0,5,7,13,2,22,2,5,72,2,5.0,1202858
87,"Gregorio Scalbi",449.875,0,"","AR",3638,5.0,76,117,231,20,830,11,4,1115,18,5.0,1386912
88,"Rui Oliveira Teixeira",448.142852,0,"","MO",7295,1.0,54,56,357,47,89,1,3,516,45,1.0,845556
89,"Gustavo Hinz",447.802383,0,"","BR",3022,5.0,106,166,216,17,933,3,5,1885,17,4.0,1357220
90,"Matthew Joseph Graham",447.5,0,"","GB",3179,4.0,9,11,43,5,91,2,3,127,2,6.0,512991
91,"Oscar Maza",446.333344,0,"","ES",6445,1.0,24,25,216,22,49,1,3,230,24,1.0,1326623
92,"Fredrik Sørlie",444.699997,0,"","NO",5140,2.0,25,29,192,16,80,1,3,333,18,2.0,22173
93,"Crispin Williamson",443.0,0,"","GB",7155,1.0,20,20,153,18,14,1,3,176,17,1.0,291904
94,"László Sövér",441.5,0,"","HU",6102,1.0,19,19,127,15,53,1,3,194,7,3.0,220496
95,"Karl Herbst",440.61904499999997,0,"","US",1646,7.0,30,73,79,7,441,6,5,622,7,5.0,1319825
96,"Alex Fores",440.00000009999997,0,"","ENG",2134,7.0,19,37,13,1,202,3,5,289,2,5.0,512392
97,"Crispin J Williamson",439.5,0,"","GB",6261,3.0,11,13,58,7,41,1,3,123,7,1.0,1269489
98,"Charlie Mann2",439.0,0,"","GB",1937,4.0,12,16,68,6,60,11,5,122,5,4.0,1397214
99,"Dennis Cav",438.5,0,"","TR",5916,2.0,30,34,193,19,69,1,3,310,18,2.0,1247926
100,"Mark Kerr2",437.0,0,"","AU",3039,5.0,5,7,16,1,11,2,5,76,2,3.0,232510
101,"Dinos Xanthopoulos",434.0,0,"","GR",2625,5.0,3,5,0,0,17,4,5,54,0,5.0,1331868
102,"Matthew Burns6",432.41666399999997,0,"","US",2400,5.0,19,34,30,3,129,3,5,361,2,5.0,812188
103,"Stefan Struwe2",430.0,0,"","DE",2512,6.0,5,14,9,1,62,2,4,131,2,7.0,980759
104,"Daniel Genis",429.5,0,"","US",1767,6.0,19,38,36,4,202,6,5,416,2,5.0,583341
105,"Dylan Ashtari",427.25,0,"","NL",1581,5.0,19,31,115,11,125,8,5,218,10,3.0,1224123
106,"C Kelly",427.1666641,0,"","SCT",1597,6.0,25,53,175,14,220,7,5,402,19,3.0,157195
107,"Giacomo Perego",425.0,0,"","IT",1776,7.0,5,11,0,0,55,4,5,111,0,8.0,312511
108,"Philip Gynn",423.3333281,0,"","GB",1839,6.0,14,34,24,5,268,6,5,347,0,7.0,1331158
109,"Greg Toole",423.0,0,"","US",2295,6.0,14,28,70,5,161,2,5,276,8,4.0,1209344
110,"Kei Yamaguchi",423.0,0,"","JP",4440,3.0,7,8,50,4,10,1,3,82,7,1.0,605424
111,"Tommy Blais3",421.1666641,0,"","CA",1744,6.0,20,40,73,6,252,7,5,433,8,5.0,1377277
112,"Ludvig Degnes",420.5,0,"","NO",2279,5.0,11,17,23,2,101,5,4,167,2,6.0,1271910
113,"Lukáš Moravec",418.5,0,"","CZ",1773,5.0,11,15,29,3,62,11,5,150,2,6.0,1397824
114,"Fernando Carabette",418.0,0,"","BR",1613,6.0,6,12,31,3,64,6,5,117,3,5.0,711741
115,"Ryan Webb6",417.75,0,"","US",2071,7.0,13,38,0,0,212,4,5,314,0,8.0,1095675
116,"Thijs Janssen2",414.7166749,0,"","NL",1790,6.0,27,61,59,4,358,6,5,577,3,6.0,1384651
117,"Michael Lathrop",414.0,0,"","US",1990,5.0,6,8,11,1,19,4,5,75,1,5.0,133119
118,"Camilo Perez",412.0,0,"","CO",1755,7.0,13,34,74,6,218,4,5,326,7,5.0,1025035
119,"Simone Sciascia",411.9404755,0,"","IT",1866,7.0,25,67,58,4,289,5,5,612,7,5.0,1329604
120,"Benjamin Traverso2",410.0,0,"","AR",3393,4.0,5,7,32,3,8,2,4,47,3,5.0,484733
121,"Jon Moll",409.099991,0,"","CA",4094,4.0,58,78,165,11,338,2,3,777,13,4.0,989796
122,"Steven Cone2",408.51666249999994,0,"","WLS",1958,6.0,26,64,34,2,317,6,5,668,3,6.0,1341601
123,"Nathaniel Bell4",407.0,0,"","US",3099,7.0,3,11,9,1,68,2,4,108,1,5.0,991314
124,"Stéphane Lesly",406.0,0,"","FR",2418,8.0,4,17,1,0,101,2,5,186,0,7.0,185825
125,"Jordan Scobie2",405.9555587,0,"","AU",1676,6.0,51,112,178,15,976,11,5,1142,16,7.0,1309824
126,"Patrick Chan",404.8333359,0,"","CA",1858,6.0,11,27,23,1,184,11,5,284,5,4.0,1165838
127,"Pratik Hopal",403.5777817,0,"","IN",1500,7.0,37,84,74,5,527,8,5,679,6,5.0,1291975
128,"Jiaye Zhu",402.31665799999996,0,"","CN",4019,3.0,49,55,297,29,147,11,3,576,32,2.0,1395257
129,"Joao Vieira De Macedo",401.9999923,0,"","BR",1990,6.0,17,35,12,0,174,7,5,383,0,6.0,1069254
130,"Marc Rose",401.4166641,0,"","US",1717,6.0,31,71,92,7,454,8,5,699,8,6.0,1172688
131,"Colin Peterson4",401.33116909999995,0,"","CA",1533,6.0,46,105,121,10,386,8,5,910,10,8.0,890207
132,"Ron Osborne Jr",400.199997,0,"","US",3013,6.0,23,40,17,2,108,3,5,400,2,5.0,1110722
133,"Robert E. Brown",398.0,0,"","GB",2985,6.0,6,11,10,2,41,2,4,105,0,5.0,38836
134,"Harry Wicks",398.0,0,"","GB",4132,2.0,5,5,19,2,4,1,3,44,2,2.0,337855
135,"Angel Tabernero",397.800003,0,"","ES",1807,6.0,11,26,34,2,129,4,4,329,1,8.0,417921
136,"Fernando LopezM",397.1999969,0,"","MX",1942,7.0,20,60,11,1,244,5,5,686,2,7.0,439067
137,"Leon Remondo van Bokhorst",397.0,0,"","NL",1738,4.0,10,11,23,2,21,8,5,109,2,4.0,981717
138,"Phil Berry",397.0,0,"","AQ",2387,7.0,11,29,1,0,113,3,5,333,0,9.0,63792
139,"Juha Manninen",396.1666641,0,"","FI",2132,5.0,22,41,101,11,127,5,5,338,11,5.0,397378
140,"Christopher Bosch",395.5,0,"","CA",1899,6.0,13,24,47,2,68,11,5,267,6,4.0,1392336
141,"Leo James Nakao",394.63333520000003,0,"","US",1667,7.0,30,65,33,4,254,6,5,585,3,7.0,1053379
142,"Brent Mack Wall",393.5,0,"","US",1609,7.0,10,24,19,1,133,6,5,233,1,7.0,379403
143,"Michael C Burnett",390.8333359,0,"","US",1520,7.0,18,60,1,0,226,5,5,646,0,7.0,992830
144,"Frederick Beacham",390.5,0,"","IM",2602,5.0,8,13,10,1,67,2,5,141,1,5.0,1056749
145,"Luca Vecchies",390.375,0,"","IT",1927,6.0,22,47,72,5,387,11,5,569,10,5.0,1385276
146,"Daan-Robert de Graaff",388.0,0,"","NL",2704,7.0,3,6,0,0,47,2,4,48,0,6.0,706707
147,"Aidan Mehta",388.0,0,"","CA",2984,5.0,2,5,0,0,31,2,5,54,0,7.0,401049
148,"Javier Suárez",387.25,0,"","ES",2122,7.0,11,27,16,2,146,3,5,247,0,7.0,1031013
149,"Roger Jenkins3",387.0,0,"","US",1593,4.0,10,15,34,3,73,9,5,159,1,7.0,1097371
150,"Bernardo Fagundes",385.81868740000004,0,"","BR",1760,6.0,46,114,89,7,875,7,5,1093,14,6.0,1324025
151,"Alex Nov",385.5,0,"","CA",2119,8.0,6,16,0,0,78,4,5,147,0,8.0,393972
152,"Patrick Savina2",385.0,0,"","AU",1801,5.0,7,11,3,1,13,8,5,115,0,6.0,1160485
153,"Austin A Nelson",384.4999999,0,"","US",1861,7.0,13,33,18,1,210,5,4,317,1,6.0,1334712
154,"Henry Linforth",384.0,0,"","GB",3333,4.0,22,30,58,5,110,3,3,255,4,4.0,721638
155,"Carlos E Castro",384.0,0,"","MX",3205,5.0,4,7,7,0,26,2,4,65,0,7.0,1154008
156,"Bruno A Pires",383.9861145,0,"","PT",1707,7.0,33,94,10,1,365,7,5,1036,1,10.0,1357490
157,"Vasiliy Drach",383.0,0,"","KZ",1970,6.0,10,20,13,1,57,5,5,170,1,8.0,1295457
158,"Adris Adri",382.6666641,0,"","ES",1345,6.0,13,32,68,8,301,11,5,245,9,4.0,1283155
159,"Paweł Fabisiewicz",382.0,0,"","PL",2117,5.0,3,5,15,1,23,3,5,51,0,6.0,1264368
160,"Dustin A Brown",382.0,0,"","US",2239,6.0,6,11,1,0,58,3,4,105,0,6.0,794258
161,"Tore Wåhlin",381.33333600000003,0,"","SE",2907,5.0,16,23,40,4,73,2,3,222,0,6.0,1167470
162,"Sean St. Cyr",380.6333313,0,"","US",1378,7.0,34,84,40,2,486,6,5,863,7,5.0,1176351
163,"Ben Parisi",379.0,0,"","US",1776,6.0,10,23,33,3,126,5,4,295,3,6.0,635175
164,"Marcelo Browne2",378.571426,0,"","BR",3043,4.0,29,44,94,9,164,4,3,424,11,5.0,1388754
165,"Jason Kops",378.5,0,"","AU",3709,3.0,11,13,44,5,31,2,4,145,4,2.0,876356
166,"Mateo González Estévez",378.5,0,"","ES",2104,7.0,4,9,8,1,72,4,4,99,2,4.0,1275897
167,"Yves Lanoix",378.0,0,"","CA",1696,6.0,28,63,15,2,246,6,5,658,1,7.0,37686
168,"Eemil Vehanen",378.0,0,"","FI",3845,5.0,12,16,10,2,46,2,3,157,1,5.0,1141154
169,"Kevin Rodriguez Guerra",378.0,0,"","ES",3660,5.0,2,4,13,1,22,2,4,46,0,5.0,382260
170,"Steven Ames",376.88549820000003,0,"","ENG",1730,7.0,128,320,152,18,490,7,5,2888,15,10.0,1128100
171,"Bradley Waid",375.5,0,"","US",1492,6.0,11,22,21,3,181,7,5,209,3,5.0,1315428
172,"Joshua Simmers",374.5,0,"","US",1371,5.0,15,25,25,2,139,7,5,287,1,5.0,1326027
173,"Josh Harish",373.5,0,"","WLS",3126,2.0,11,11,48,5,29,3,3,97,7,2.0,1140404
174,"Vladislavas Popovas",373.3333321,0,"","LT",1720,5.0,9,15,52,5,115,11,5,161,4,4.0,1294194
175,"Bence Papp2",372.5,0,"","HU",1851,7.0,11,26,9,1,151,4,5,225,1,6.0,1200382
176,"Ivo Viana",371.0666733,0,"","PT",1515,6.0,20,45,32,3,218,7,5,419,2,6.0,1250118
177,"Caleb Thomas8",370.0138855,0,"","VA",1491,6.0,35,74,179,16,343,8,5,806,10,6.0,1331319
178,"Jose Vicente Calvo Alcalde3",369.6500016,0,"","ES",1854,7.0,35,91,20,3,412,5,5,1030,1,10.0,1311791
179,"Hannes Mattel-Pichler",369.5,0,"","AT",1774,5.0,18,30,81,11,160,9,5,245,6,5.0,875647
180,"Marcel Müller3",368.5,0,"","AT",3950,3.0,6,7,16,2,33,2,3,88,0,5.0,457462
181,"Eduardo Pina",368.0,0,"","MX",2467,4.0,9,14,8,1,46,4,4,144,0,7.0,1065395
182,"Christopher Kenworthy",367.3333359,0,"","AU",1675,6.0,15,29,27,2,147,8,5,249,1,5.0,1089337
183,"Duane Busch",365.5,0,"","US",2811,6.0,8,16,14,2,76,2,4,164,0,5.0,959109
184,"Alan Yusim Silva",365.48333740000004,0,"","AR",1417,6.0,51,116,199,17,865,11,5,1048,14,6.0,1358917
185,"Victor Souza5",365.1666641,0,"","BR",1569,6.0,15,31,16,2,190,6,5,298,2,9.0,852727
186,"Michael Gair2",365.0,0,"","US",1714,5.0,6,8,16,2,26,5,5,82,3,5.0,1044639
187,"Anthony Mott",365.0,0,"","GB",3101,4.0,5,7,17,2,57,2,3,70,1,6.0,195163
188,"Silvio Dal Col",364.75,0,"","IT",1578,6.0,19,35,20,2,155,8,5,297,3,6.0,1380654
189,"Sebastian R Garcia",364.0,0,"","US",1465,6.0,5,12,19,2,72,6,5,121,2,6.0,1372485
190,"Mark Labretone",363.5,0,"","US",1611,5.0,9,16,56,6,94,11,5,138,2,5.0,609039
191,"Pablo Marcos2",363.5,0,"","ES",1513,6.0,9,20,43,6,125,11,5,163,2,5.0,1399133
192,"Vincent T Huynh",363.5,0,"","US",1635,5.0,10,17,35,2,68,11,5,196,3,4.0,1346679
193,"Connor Wagland",363.0,0,"","CA",1746,7.0,16,37,32,2,163,5,5,331,4,6.0,1375181
194,"Nuno Ruas",363.0,0,"","PT",1688,7.0,9,30,18,1,121,4,5,346,2,6.0,1209165
195,"Mick Gardner",362.82478330000004,0,"","AU",1687,6.0,64,144,67,6,570,10,5,1182,6,8.0,90236
196,"Abel Adosinaba",362.7619099,0,"","GB",2078,6.0,38,83,116,9,656,11,4,784,16,5.0,1402569
197,"Todd Pennington",362.3333359,0,"","US",1144,6.0,20,44,167,15,209,8,5,280,17,3.0,1156118
198,"Derek Thorpe2",362.0,0,"","US",2501,7.0,2,6,0,0,22,3,5,66,0,7.0,971101
199,"Michael L Bowen",361.5,0,"","US",1721,5.0,8,14,23,2,68,7,5,141,4,7.0,1201928
200,"Hajrudin Balic2",361.0,0,"","CA",1644,5.0,11,16,27,3,98,8,5,153,1,7.0,725209
201,"Kevin Cheung3",361.0,0,"","CA",1811,6.0,6,13,4,0,67,6,5,135,0,7.0,1146203
202,"Luke Ross4",360.1666641,0,"","NZ",1822,5.0,15,27,74,6,116,11,5,252,10,4.0,1392274
203,"Adam Boij",360.0,0,"","SE",2825,3.0,6,7,5,0,15,3,3,66,0,4.0,1296394
204,"Martin Maierhofer",359.75,0,"","AT",1021,6.0,20,37,90,10,230,11,5,290,8,5.0,1360629
205,"Mara Parnell",359.5,0,"","US",1460,6.0,10,25,99,6,196,11,5,272,6,4.0,1113144
206,"Pau Viñuela",359.3333359,0,"","ES",1664,5.0,18,27,33,4,124,11,5,240,1,7.0,1385755
207,"Christopher Merkel",359.333328,0,"","DE",2574,5.0,16,21,48,3,79,5,3,237,7,3.0,1367819
208,"Nicolas Puig",359.2333374,0,"","AR",1788,6.0,22,50,71,7,304,5,5,406,7,5.0,1173847
209,"Bradley Hornby",358.5,0,"","ENG",1507,7.0,10,28,34,3,216,7,5,265,4,6.0,1270235
210,"Tom Jarvis",358.3333359,0,"","US",1786,6.0,13,27,51,4,172,7,4,302,5,5.0,391267
211,"Tom E Norris",358.3333282,0,"","US",1560,6.0,18,41,36,5,254,7,5,407,3,5.0,1287638
212,"Dan Bus",358.16666399999997,0,"","US",1940,7.0,9,33,50,5,185,3,4,344,4,5.0,1214274
213,"James Kelvin Goncalves Santos",358.0,0,"","BR",1881,7.0,11,30,48,4,182,4,4,255,5,6.0,967457
214,"Tim Kalinowski",357.5,0,"","AU",1435,6.0,11,24,43,4,203,9,5,210,6,3.0,1310372
215,"Ryan Seltzer2",357.0,0,"","US",2229,5.0,20,34,55,2,152,6,4,374,7,4.0,1356253
216,"Pedro P. Costa",357.0,0,"","PT",1375,5.0,14,24,20,2,190,10,5,213,1,5.0,1324986
217,"Vaughn Donahue",356.5,0,"","US",1650,6.0,17,35,12,2,186,11,5,335,1,6.0,1380050
218,"Jordan Sutherland3",356.5,0,"","GB",2845,4.0,11,14,1,0,38,3,3,176,1,3.0,1205841
219,"Thomas Olifirenkoff",356.0,0,"","FR",2578,6.0,22,47,11,2,187,3,4,495,1,7.0,1349083
220,"Kosta Kaks",355.66666399999997,0,"","AU",2096,6.0,10,24,30,3,102,5,4,243,0,6.0,1380090
221,"Carlos Yaque",355.5500031,0,"","ES",1394,6.0,29,56,56,4,391,8,5,600,2,5.0,1363326
222,"Jakub Fusiarz2",355.5,0,"","PL",2091,7.0,7,21,27,2,102,3,4,174,5,4.0,1373021
223,"Santiago Giglio",354.27777860000003,0,"","AR",1268,7.0,55,140,175,14,1131,11,5,1239,19,5.0,1264771
224,"Joe Wild",354.25,0,"","AU",2124,7.0,9,27,8,1,107,3,4,296,0,6.0,47601
225,"James Augustine",354.0,0,"","US",1410,6.0,12,23,25,2,117,7,5,194,2,4.0,1234760
226,"Benoit Ricciardi",353.5,0,"","FR",1704,6.0,9,17,11,1,95,6,5,172,0,7.0,1371409
227,"Victor Lorenzo Puga",353.5,0,"","ES",1761,6.0,8,17,5,0,43,6,5,152,1,6.0,441912
228,"Jason Lafitte",353.2333374,0,"","US",1618,6.0,27,75,33,5,533,11,5,730,3,6.0,1273732
229,"Deion Clark",353.1999969,0,"","US",1666,7.0,7,30,0,0,192,5,5,383,0,7.0,1335367
230,"Griffin Mullins",353.0,0,"","US",1338,7.0,10,24,38,3,127,8,5,239,5,5.0,1366207
231,"Vince Verrette",353.0,0,"","CA",1851,8.0,2,12,0,0,60,4,5,109,0,7.0,140577
232,"Jason Washburn",352.6666641,0,"","US",1553,6.0,17,38,62,4,152,8,5,416,10,6.0,670518
233,"Erika Prior",352.33333600000003,0,"","ES",2592,6.0,7,19,38,4,102,2,3,202,1,5.0,1284977
234,"JD Flores",352.0,0,"","US",1795,6.0,18,34,20,2,165,8,5,311,6,4.0,1377824
235,"Josh N Lad",351.5,0,"","NU",3817,5.0,8,12,17,2,132,2,3,125,2,6.0,394435
236,"Edward Ciocca",351.5,0,"","US",2030,5.0,6,11,5,0,35,5,4,135,1,5.0,1076969
237,"Simon Coles",351.0,0,"","AU",1717,3.0,6,8,11,1,35,11,5,88,1,5.0,510496
238,"Jason Hardman",351.0,0,"","NZ",1862,5.0,3,5,7,1,15,5,5,54,0,8.0,103159
239,"Brandon Miller29",351.0,0,"","US",1235,7.0,6,19,14,0,142,7,5,178,1,5.0,1292305
240,"Stefan Fimpel2",351.0,0,"","DE",2131,8.0,2,10,0,0,70,4,5,88,0,8.0,1383007
241,"Raul Canedo",350.7666626,0,"","ES",1815,6.0,29,66,38,5,355,7,5,694,4,5.0,1385936
242,"Matthew Lederer2",350.09999849999997,0,"","ENG",1329,6.0,30,58,82,12,350,7,5,422,2,7.0,1387042
243,"Hans Janssen",350.0,0,"","NL",1835,6.0,7,14,56,4,65,5,5,121,6,4.0,49501
