"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
181,"Bradley Hornby",435.0,0,"","ENG",1568,6.0,12,33,41,4,259,7,6,314,4,7.0,1270235
182,"Kevin Rodriguez Guerra",435.0,0,"","ES",3615,5.0,2,5,13,1,34,2,5,57,0,5.0,382260
183,"Michael C Burnett",434.8333359,0,"","US",1511,7.0,18,62,1,0,228,5,6,666,0,7.0,992830
184,"Joseph Stevens",434.194443,0,"","AU",3008,5.0,46,68,56,5,182,4,5,672,6,5.0,1381160
185,"Brett Franson",434.0,0,"","US",2892,5.0,6,8,2,1,21,2,4,81,0,5.0,923638
186,"Joe Wild",433.25,0,"","AU",2156,7.0,10,28,8,1,114,3,5,306,0,6.0,47601
187,"Deepak Mishra",433.08333600000003,0,"","US",2034,6.0,26,51,56,8,328,11,5,440,10,5.0,1405730
188,"Brandon Miller29",432.0,0,"","US",1331,7.0,7,20,24,1,147,7,6,188,2,5.0,1292305
189,"Paweł Fabisiewicz",432.0,0,"","PL",2102,6.0,3,6,15,1,27,3,6,62,0,6.0,1264368
190,"Carlos E Castro",432.0,0,"","MX",3201,6.0,4,9,7,0,45,2,5,85,0,6.0,1154008
191,"Jeroen Rademaker",430.0,0,"","NL",7185,1.0,3,3,32,3,0,1,3,32,3,1.0,103670
192,"Jason Lafitte",429.7333374,0,"","US",1612,6.0,32,89,36,6,648,11,6,864,3,6.0,1273732
193,"Etienne Mahou",429.0,0,"","FR",1478,6.0,7,15,26,2,70,8,6,154,4,3.0,79002
194,"Roberto Soto Gomez",428.0,0,"","ES",1424,6.0,12,24,41,5,138,9,6,212,3,4.0,1156404
195,"Nuno Ruas",428.0,0,"","PT",1560,7.0,10,35,18,1,150,4,6,385,2,6.0,1209165
196,"Dylan Almond",428.0,0,"","GB",2075,7.0,5,25,0,0,70,3,6,292,0,11.0,1385352
197,"Risto Westman",428.0,0,"","FI",3723,5.0,3,5,2,0,7,2,5,55,0,5.0,730263
198,"Jose Martínez",427.5,0,"","ES",1300,7.0,14,30,27,1,246,8,6,267,2,5.0,644656
199,"Dylan Ashtari",427.25,0,"","NL",1581,5.0,19,31,115,11,125,8,5,218,10,3.0,1224123
200,"C Kelly",427.1666641,0,"","SCT",1597,6.0,25,53,175,14,220,7,5,402,19,3.0,157195
201,"Tomy Giménez",427.0,0,"","ES",2760,5.0,19,33,7,2,102,4,4,293,1,5.0,1277252
202,"Sebastian Brizzi",427.0,0,"","AR",1693,6.0,13,25,18,2,140,7,6,241,2,6.0,1331995
203,"Sebastian R Garcia",427.0,0,"","US",1434,6.0,6,13,19,2,73,6,6,131,2,6.0,1372485
204,"Agustin Torres5",426.75,0,"","AR",2002,5.0,16,29,77,8,227,11,5,266,7,3.0,1248731
205,"Diogo Fonseca",425.6999969,0,"","PT",1764,6.0,23,53,63,4,345,11,6,542,5,6.0,1055759
206,"Daniel Ruiz9",425.0,0,"","ES",1882,6.0,11,22,3,1,108,5,5,179,1,7.0,1379474
207,"Giacomo Perego",425.0,0,"","IT",1776,7.0,5,11,0,0,55,4,5,111,0,8.0,312511
208,"Carlos Yaque",424.5500031,0,"","ES",1395,6.0,30,59,59,4,413,8,6,630,2,5.0,1363326
209,"Camilo Perez",424.0,0,"","CO",1630,7.0,13,37,74,6,237,4,6,347,7,5.0,1025035
210,"Pedro P. Costa",424.0,0,"","PT",1501,5.0,17,28,23,2,226,10,6,252,2,5.0,1324986
211,"Ryan Hamann",423.5,0,"","US",5444,4.0,8,13,42,4,31,1,4,120,9,2.0,293635
212,"Greg Toole",423.0,0,"","US",2207,6.0,14,28,70,5,161,2,5,276,8,4.0,1209344
213,"Kei Yamaguchi",423.0,0,"","JP",4440,3.0,7,8,50,4,10,1,3,82,7,1.0,605424
214,"James Augustine",423.0,0,"","US",1317,7.0,15,30,35,3,157,7,6,243,3,4.0,1234760
215,"Simon Coles",423.0,0,"","AU",1507,5.0,7,11,11,1,49,11,6,118,1,6.0,510496
216,"Nicolo Bagella",421.5,0,"","IT",2263,5.0,10,16,18,2,50,4,4,187,0,7.0,1287233
217,"Tommy Blais3",421.1666641,0,"","CA",1694,6.0,20,40,73,6,252,7,5,433,8,5.0,1377277
218,"JD Flores",421.0,0,"","US",1787,6.0,19,35,20,2,171,8,6,321,6,4.0,1377824
219,"Ludvig Degnes",420.5,0,"","NO",2279,5.0,11,17,23,2,101,5,4,167,2,6.0,1271910
220,"RG Wtenweerde",420.1190414,0,"","NL",1557,6.0,53,139,40,3,696,7,6,1336,1,7.0,378277
221,"Leon Stachera",420.0,0,"","PL",4157,6.0,3,5,0,0,20,1,5,57,0,7.0,1195493
222,"Silvio Dal Col",419.75,0,"","IT",1479,6.0,20,40,22,2,181,8,6,345,3,6.0,1380654
223,"Derek Li",419.33333600000003,0,"","HK",3614,5.0,21,38,68,4,236,1,5,419,7,4.0,446167
224,"Victor Luis Moreno",418.5,0,"","ES",2419,6.0,14,27,25,4,115,3,5,234,0,7.0,1285744
225,"Vaughn Donahue",418.5,0,"","US",1652,6.0,18,37,12,2,199,11,6,355,1,6.0,1380050
226,"Michael Mortyn",418.0,0,"","AU",2048,5.0,3,6,0,0,21,4,6,64,0,8.0,1137713
227,"Ryan Webb6",417.75,0,"","US",2043,7.0,13,39,0,0,212,4,5,322,0,8.0,1095675
228,"Sergio Carabante",416.5,0,"","AR",1322,6.0,13,30,30,3,162,9,6,261,1,6.0,1311513
229,"Vinicius Duzzi",416.0,0,"","BR",2368,6.0,3,7,1,0,41,3,6,77,1,6.0,1286078
230,"Tom E Norris",415.3333282,0,"","US",1485,6.0,19,44,36,5,270,7,6,429,3,5.0,1287638
231,"Tano Hohenburg",415.27500150000003,0,"","DE",1954,5.0,35,65,92,13,564,11,5,474,4,8.0,1386279
232,"Stefano Genua",415.0833359,0,"","CA",2634,5.0,29,49,12,2,228,6,5,478,0,5.0,1152240
233,"Victor Lorenzo Puga",414.5,0,"","ES",1623,7.0,9,21,9,0,65,6,6,185,2,6.0,441912
234,"Pedro Ortega",414.0,0,"","ES",2265,5.0,5,8,0,0,24,4,5,89,0,8.0,320056
235,"Olavo Castro",413.350006,0,"","GB",4076,4.0,29,41,132,11,200,1,3,449,12,4.0,701336
236,"Bruno Goncalves",412.0,0,"","PT",2343,4.0,7,8,1,0,25,4,4,87,0,4.0,1267708
237,"Francisco Tresgallo",411.5,0,"","ES",1431,5.0,13,22,35,3,112,9,6,197,3,3.0,1252847
238,"Kevin Cheung3",411.0,0,"","CA",1805,6.0,6,14,4,0,73,6,6,145,0,7.0,1146203
239,"Hussein Noureddine",410.3333359,0,"","LB",1636,6.0,17,33,40,5,186,11,6,294,1,6.0,1356000
240,"Edgar Leonardo Medina Silva",409.1666718,0,"","CO",1986,7.0,22,55,13,1,321,4,5,581,0,7.0,1176267
241,"Jon Moll",409.099991,0,"","CA",4093,4.0,58,78,165,11,338,2,3,777,13,4.0,989796
242,"Michael L Bowen",408.5,0,"","US",1687,6.0,8,16,23,2,79,7,6,162,4,7.0,1201928
243,"Yoann Maingon",408.0,0,"","FR",1700,7.0,11,39,20,2,176,5,5,396,0,6.0,1378406
