"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
23,"Alexandre La Boissonniere",819.8333359000001,0,"","CA",2859,6.0,39,69,97,8,342,6,7,716,11,4.0,1367417
24,"Bogdan Krystek",807.497422,0,"","CA",2479,6.0,105,219,206,17,1075,4,7,2244,27,4.0,1147090
25,"Nahuel Gallego",807.0,0,"","AR",3457,5.0,13,21,61,5,77,2,7,200,3,4.0,1108558
26,"Izan Muñoz",806.709519,0,"","GO",3491,5.0,57,93,147,13,431,2,6,899,10,4.0,1100278
27,"Maximus Morgan",806.0,0,"","AU",2716,3.0,7,7,0,0,19,2,7,75,0,5.0,1200052
28,"Elliot Sneddon",804.0,0,"","GB",5228,2.0,39,43,217,20,118,1,6,453,15,3.0,723954
29,"Marcellus Allen2",797.577385,0,"","US",2779,6.0,83,172,25,4,754,3,7,1729,2,10.0,1076146
30,"Bruno Matos2",793.0,0,"","BR",3891,3.0,26,29,43,6,74,2,6,277,6,3.0,660286
31,"Shintaro Ichimura",788.5000001000001,0,"","JP",2538,6.0,25,55,23,1,267,2,7,562,1,5.0,358052
32,"Oscar Maza",781.233338,0,"","ES",6897,2.0,57,59,477,45,96,1,5,586,52,1.0,1326623
33,"Manuel Dambacher",779.9952396,0,"","FR",2188,7.0,35,96,27,3,484,3,7,956,2,6.0,1137112
34,"Wen Jun",774.3205029999999,0,"","CN",4030,4.0,141,187,373,41,600,1,6,1885,36,3.0,1270700
35,"Luka Bogunovic",768.0,0,"","NZ",4374,2.0,7,7,46,4,6,1,6,72,3,2.0,1144836
36,"Rob C Johnson",757.666664,0,"","ENG",3307,5.0,32,49,19,2,192,2,6,449,3,6.0,1004666
37,"Alexis Leyrit",755.2059477999999,0,"","FR",3138,6.0,60,142,66,7,599,3,7,1404,7,7.0,1366703
38,"Joan Jorda",749.5,0,"","ES",2460,6.0,12,25,8,1,94,3,7,246,1,6.0,1151059
39,"Mike D Morgan",748.0,0,"","ENG",3596,4.0,12,15,33,3,54,2,6,149,1,5.0,487456
40,"Ryan Woodrow",747.0,0,"","US",4906,3.0,5,7,21,2,29,1,7,73,3,2.0,420983
41,"James Nelson11",746.5,0,"","US",2752,5.0,23,32,25,2,95,3,7,326,5,3.0,905838
42,"Gregorio Scalbi",745.041664,0,"","AR",3600,5.0,114,179,350,36,1284,11,6,1693,30,5.0,1386912
43,"Frankie Dee",745.0,0,"","US",3995,4.0,9,13,14,2,54,1,7,131,1,5.0,511560
44,"Paulius Rudminas",740.0,0,"","LT",2379,6.0,11,22,25,2,77,4,7,234,5,5.0,1236247
45,"Lucas Craig",737.0,0,"","AU",4991,3.0,9,10,39,3,29,1,6,106,3,4.0,1059557
46,"Ryan D Day",734.0,0,"","AU",2513,4.0,11,15,11,1,53,3,7,148,0,4.0,67256
47,"Ron Rickerton",728.5,0,"","US",2821,5.0,11,17,1,0,41,2,7,169,1,4.0,816793
48,"Tuukka Heiman",719.928574,0,"","FI",3382,4.0,32,44,70,6,135,3,6,414,11,3.0,868126
49,"Gino Liu",718.0,0,"","US",2134,6.0,16,42,15,2,197,3,7,417,0,6.0,1129406
50,"Sebastian Girado",714.5,0,"","AR",1851,7.0,12,33,23,3,213,3,7,311,5,5.0,1224696
51,"Roel de Fouw",709.75,0,"","NL",5735,2.0,43,45,236,19,107,1,5,496,24,2.0,209147
52,"Aaron Blaiotta",709.3666691000001,0,"","AR",2711,6.0,36,66,120,8,359,3,7,670,16,4.0,1146221
53,"Matias Ezequiel Marcomini",708.0,0,"","AR",2863,7.0,13,29,0,0,112,2,7,307,0,6.0,643280
54,"Gustavo Hinz",705.430954,0,"","BR",3051,5.0,163,260,335,26,1504,3,7,2783,34,4.0,1357220
55,"Fujiyasu Kuroyama",704.0,0,"","JP",2876,6.0,10,20,15,2,66,3,7,202,2,4.0,1350519
56,"Shizdy Koolam",697.4761970000001,0,"","TH",2520,5.0,69,123,70,6,554,3,7,1277,6,5.0,1385329
57,"Scott Cooper7",695.3333279999999,0,"","AU",2843,4.0,39,55,58,4,196,3,7,598,7,4.0,1196186
58,"Sam Mott",690.6666720000001,0,"","GB",4222,3.0,17,20,106,7,103,1,5,256,6,4.0,671814
59,"Matthew Burns6",690.5666659999999,0,"","US",2879,5.0,39,67,59,6,256,3,7,673,3,5.0,812188
60,"Alex Fores",690.0000001,0,"","ENG",2309,6.0,23,42,13,1,226,3,7,332,2,5.0,512392
61,"Joan Pedret Botey",690.0,0,"","FR",3573,4.0,7,9,13,2,31,2,7,93,2,5.0,1202858
62,"Tod Rhoades",685.1142883,0,"","US",1966,7.0,76,179,112,9,770,3,7,1518,10,6.0,872587
63,"Eugene Patin",683.7555540999999,0,"","US",1637,7.0,47,112,333,30,561,4,7,887,25,4.0,1073593
64,"Guilherme Schlemper",682.5,0,"","BR",3233,4.0,17,21,15,1,65,2,6,194,1,5.0,1310863
65,"Fred R Green",676.9499969999999,0,"","GB",4927,3.0,34,42,263,27,210,2,4,448,25,2.0,872922
66,"João Crespo2",673.5,0,"","PT",2742,5.0,9,18,19,2,77,2,7,185,0,7.0,1248133
67,"Marcelo Browne2",668.071426,0,"","BR",3528,4.0,39,55,137,13,199,4,5,538,13,5.0,1388754
68,"Pedro Fontana",659.3333279999999,0,"","BR",4470,4.0,14,18,86,7,44,1,7,240,6,3.0,602537
69,"Mikołaj Kornijczuk2",657.875,0,"","PL",3287,4.0,32,44,98,11,183,11,6,413,8,5.0,1374269
70,"Mark Kerr2",655.0,0,"","AU",3037,5.0,9,13,16,1,21,2,7,140,2,3.0,232510
71,"Jukka Tapani",644.0404739999999,0,"","FI",1855,7.0,50,123,80,7,585,4,7,1161,8,6.0,877017
72,"Harrison Gough",643.399994,0,"","AU",3524,4.0,21,30,87,6,127,2,6,362,4,4.0,1135037
73,"Shih-Hung Lee",637.9166720000001,0,"","AU",4261,3.0,35,41,194,17,107,1,5,381,19,2.0,1111980
74,"Jean Renzen2",629.666664,0,"","NL",2725,6.0,15,29,9,0,144,4,6,283,2,5.0,1068840
75,"Nathaniel Bell4",620.0,0,"","US",3016,7.0,4,16,19,2,88,2,6,159,2,6.0,991314
76,"Aidan Mehta",618.0,0,"","CA",3065,5.0,4,7,0,0,38,2,7,75,0,7.0,401049
77,"Wouter Voesenek",614.75,0,"","NL",4572,3.0,50,65,340,35,243,1,4,573,28,3.0,181845
78,"Ron Osborne Jr",612.4499969999999,0,"","US",2914,6.0,40,66,17,2,185,3,7,669,2,5.0,1110722
79,"Erika Prior",608.583336,0,"","ES",3035,5.0,20,39,44,5,193,2,5,407,1,5.0,1284977
80,"Karl Herbst",604.9523809,0,"","US",1563,7.0,38,96,113,8,624,6,7,834,10,5.0,1319825
81,"Christopher Merkel",602.8333279999999,0,"","DE",2849,5.0,23,31,53,3,115,5,5,342,8,3.0,1367819
82,"Crispin J Williamson",602.5,0,"","GB",6283,3.0,15,18,98,11,49,1,4,173,11,2.0,1269489
83,"Fernando Carabette",601.0,0,"","BR",1812,5.0,8,14,41,4,65,6,7,138,3,5.0,711741
84,"Phil Berry",600.333336,0,"","AQ",2477,7.0,16,40,2,0,140,3,7,444,0,9.0,63792
85,"Mukul Singh4",600.0,0,"","CA",1932,6.0,14,32,78,7,164,11,7,326,7,4.0,1381848
86,"Hernan Bosqued",598.866661,0,"","AR",3036,5.0,36,58,83,6,234,2,5,662,9,4.0,1034526
87,"Franklin Souza",598.166664,0,"","BR",2556,7.0,14,26,27,1,119,2,5,214,5,4.0,318799
88,"Jakub Fusiarz2",592.5,0,"","PL",2382,6.0,14,31,61,5,154,3,6,261,9,4.0,1373021
89,"Simone Sciascia",592.0738144,0,"","IT",1876,7.0,34,93,61,4,395,5,7,878,8,5.0,1329604
90,"Marc Rose",591.7500001,0,"","US",1708,6.0,40,99,107,9,636,8,7,979,11,6.0,1172688
91,"Juha Manninen",587.8333282,0,"","FI",1746,6.0,27,58,105,11,182,5,7,470,12,5.0,397378
92,"Alberto Sánchez López",587.1666720000001,0,"","ES",3138,6.0,13,25,39,4,79,2,6,209,2,6.0,331790
93,"Kevin Rodriguez Guerra",586.0,0,"","ES",3676,5.0,4,7,13,1,45,2,6,77,0,5.0,382260
94,"Emre Yüzbasioglu",585.5,0,"","TR",3298,4.0,15,20,52,4,79,2,6,205,4,4.0,1362131
95,"Stefan Struwe2",584.0,0,"","DE",2499,7.0,7,18,9,1,83,2,6,164,2,7.0,980759
96,"Risto Westman",584.0,0,"","FI",3779,5.0,4,6,2,0,18,2,6,65,0,5.0,730263
97,"Benjamin Traverso2",583.0,0,"","AR",3365,4.0,11,16,96,9,45,2,6,126,9,3.0,484733
98,"Jeroen Rademaker",582.0,0,"","NL",7202,1.0,4,4,42,4,0,1,4,42,4,1.0,103670
99,"Lukáš Moravec",580.8333359,0,"","CZ",1810,6.0,16,31,35,3,152,11,7,309,5,5.0,1397824
100,"Daniel Genis",578.5,0,"","US",1816,6.0,24,51,40,4,288,6,7,548,3,5.0,583341
101,"Marcel Müller3",578.5,0,"","AT",3909,3.0,8,11,17,2,64,2,5,129,0,6.0,457462
102,"Thomas Olifirenkoff",577.7500001000001,0,"","FR",2791,6.0,33,75,11,2,308,3,6,770,1,7.0,1349083
103,"Sarah Van Fiepland2",577.0,0,"","DE",3196,6.0,7,11,0,0,57,2,5,118,0,6.0,1136204
104,"Patrick Chan",576.3333359000001,0,"","CA",1820,6.0,15,36,23,1,239,11,7,369,5,4.0,1165838
105,"Derek Thorpe2",576.0,0,"","US",2520,6.0,4,11,0,0,40,3,7,118,0,6.0,971101
106,"Daniel Avelino",574.75,0,"","BR",1748,7.0,23,59,9,1,214,4,7,605,0,7.0,1075915
107,"Vince Verrette",573.0,0,"","CA",2196,6.0,10,24,11,1,94,4,7,209,0,7.0,140577
108,"Thijs Janssen2",571.2166749,0,"","NL",1814,6.0,30,69,59,4,398,6,7,657,3,6.0,1384651
109,"Ryan Seltzer2",570.0,0,"","US",2253,5.0,23,40,55,2,176,6,6,434,7,4.0,1356253
110,"Michael Lathrop",568.0,0,"","US",1989,5.0,8,12,11,1,32,4,7,117,1,5.0,133119
111,"Ryan Hamann",565.5,0,"","US",5437,4.0,10,16,52,5,36,1,5,150,12,2.0,293635
112,"Rui Oliveira Teixeira",565.142852,0,"","MO",7464,1.0,55,57,366,47,91,1,4,526,46,1.0,845556
113,"Fernando LopezM",564.6999969,0,"","MX",1764,7.0,27,79,11,1,326,5,7,864,2,7.0,439067
114,"Tommy Blais3",563.1666640999999,0,"","CA",1661,6.0,22,46,84,7,291,7,7,492,8,5.0,1377277
115,"Nicolas Puig",561.6179503999999,0,"","AR",2469,6.0,48,102,162,16,568,5,7,901,18,4.0,1173847
116,"Jason Kops",559.5,0,"","AU",3709,4.0,13,16,44,5,37,2,6,176,4,3.0,876356
117,"Joseph Stevens",558.861107,0,"","AU",3072,5.0,53,79,56,5,222,4,6,778,6,5.0,1381160
118,"Javin Mishra",558.333336,0,"","US",2397,6.0,32,64,60,8,394,11,6,562,12,5.0,1405730
119,"Bradley Waid",553.0,0,"","US",1653,6.0,16,33,32,4,251,7,7,317,4,5.0,1315428
120,"Wang Ho Yin",550.5,0,"","HK",5773,3.0,15,19,82,9,62,1,4,181,8,3.0,637769
121,"Jon Moll",550.099991,0,"","CA",4199,4.0,60,81,175,12,354,2,4,807,14,3.0,989796
122,"Steven Cone2",549.0166624999999,0,"","WLS",1727,7.0,31,86,52,4,487,6,7,885,5,6.0,1341601
123,"Charlie Mann2",549.0,0,"","GB",2115,4.0,13,17,72,6,63,11,6,132,5,4.0,1397214
124,"Tim Ellis",546.0,0,"","GB",3011,7.0,6,14,0,0,57,2,5,145,0,8.0,57247
125,"Connor Wagland",545.0,0,"","CA",1999,6.0,24,52,43,3,228,5,7,472,5,6.0,1375181
126,"Vinicius Duzzi",545.0,0,"","BR",2384,6.0,4,9,1,0,53,3,7,92,1,7.0,1286078
127,"Steven Owen",544.000008,0,"","AU",2605,5.0,19,29,96,9,109,3,4,271,6,6.0,251434
128,"Adris Adri",543.6666640999999,0,"","ES",1536,6.0,18,39,84,10,345,11,7,301,11,4.0,1283155
129,"Sophia Oliveira",543.533325,0,"","BR",2105,6.0,37,73,64,7,424,11,7,706,10,6.0,1395786
130,"Brent Mack Wall",541.5,0,"","US",1574,7.0,15,36,19,1,202,6,7,341,1,7.0,379403
131,"Leon Remondo van Bokhorst",540.0,0,"","NL",1719,5.0,11,17,23,2,44,8,7,167,2,5.0,981717
132,"Steven Ames",539.9054948,0,"","ENG",1651,7.0,165,431,218,24,655,7,7,3932,26,10.0,1128100
133,"Xavi Mf",538.6666718,0,"","ES",1892,7.0,31,71,10,1,316,5,6,734,2,8.0,1368024
134,"Pratik Hopal",537.5777817000001,0,"","IN",1586,7.0,41,99,79,6,630,8,7,798,6,6.0,1291975
135,"Christopher Bosch",534.5,0,"","CA",1921,6.0,14,27,47,2,79,11,7,297,6,5.0,1392336
136,"Jakub Borowiak",534.5,0,"","PL",1821,7.0,4,20,3,1,111,4,6,180,0,8.0,476351
137,"Sean St. Cyr",533.1888886,0,"","US",1305,7.0,60,152,112,10,894,6,7,1489,16,5.0,1176351
138,"James Kelvin Goncalves Santos",532.4000015,0,"","BR",1502,7.0,19,53,59,5,363,4,6,432,6,7.0,967457
139,"Roger Jenkins3",532.0,0,"","US",1604,4.0,12,18,34,3,80,9,7,189,1,7.0,1097371
140,"Ivo Viana",531.0666733,0,"","PT",1749,6.0,26,55,32,3,276,7,7,516,2,6.0,1250118
141,"Vasiliy Drach",530.0,0,"","KZ",2017,6.0,10,23,13,1,61,5,7,200,1,8.0,1295457
142,"Dylan Ashtari",527.5,0,"","NL",2023,5.0,29,47,155,14,206,8,6,366,15,4.0,1224123
143,"Nicolo Bagella",527.5,0,"","IT",2388,5.0,12,20,24,2,74,4,5,224,0,7.0,1287233
144,"Philip Gynn",527.0833281,0,"","GB",1818,7.0,22,51,25,5,408,6,7,495,1,6.0,1331158
145,"Jose Vicente Calvo Alcalde3",526.6142884,0,"","ES",1725,7.0,51,140,31,5,642,5,7,1481,1,10.0,1311791
146,"Franco Meschini",526.0,0,"","AR",3244,5.0,15,21,42,5,71,2,5,179,1,6.0,1285117
147,"Joe Wild",525.5,0,"","AU",2089,7.0,15,42,9,1,172,3,6,422,0,6.0,47601
148,"Frederick Beacham",524.5,0,"","IM",2329,6.0,9,21,10,1,100,2,7,221,1,5.0,1056749
149,"Bruno Goncalves",524.0,0,"","PT",2374,5.0,9,12,1,0,58,4,5,127,1,6.0,1267708
150,"Etienne Mahou",522.0,0,"","FR",1628,5.0,9,17,34,3,71,8,7,174,5,3.0,79002
151,"Alex Nov",520.5,0,"","CA",2260,7.0,6,22,0,0,94,4,7,211,0,8.0,393972
152,"Javier Suárez",520.25,0,"","ES",2005,7.0,11,29,16,2,154,3,7,267,0,7.0,1031013
153,"Alan Degasis",520.0,0,"","US",4316,5.0,4,6,2,0,14,1,5,59,0,3.0,284039
154,"Bradley Hornby",518.6666641,0,"","ENG",1563,6.0,16,42,42,4,339,7,7,392,4,7.0,1270235
155,"Brett Franson",518.0,0,"","US",2686,5.0,7,11,2,1,37,2,5,107,0,5.0,923638
156,"Joshua Simmers",517.5,0,"","US",1276,5.0,19,31,25,2,142,7,7,337,1,5.0,1326027
157,"Giacomo Perego",517.0,0,"","IT",1875,7.0,6,12,0,0,57,4,6,121,0,8.0,312511
158,"Stefano Genua",515.5833359000001,0,"","CA",2528,6.0,31,58,12,2,287,6,6,552,0,5.0,1152240
159,"Victor Luis Moreno",515.5,0,"","ES",2369,6.0,15,29,25,4,118,3,6,254,0,7.0,1285744
160,"Pablo Marcos2",514.5,0,"","ES",1613,6.0,11,22,43,6,137,11,7,183,2,5.0,1399133
161,"Patric José Vega Santana",514.0,0,"","ES",2064,6.0,6,18,0,0,98,5,7,196,2,7.0,1373814
162,"Dylan Almond",514.0,0,"","GB",2108,7.0,5,26,0,0,70,3,7,302,0,11.0,1385352
163,"Bernardo Fagundes",513.5409088,0,"","BR",1699,7.0,52,132,89,7,984,7,7,1241,14,6.0,1324025
164,"Giovanni Basso2",513.0,0,"","CL",1752,6.0,20,36,43,9,223,11,7,256,8,5.0,1392358
165,"Julien Demaire",512.5,0,"","FR",2019,6.0,12,23,6,1,124,5,6,208,4,4.0,1239091
166,"Gianluca Pieta",511.3888932,0,"","BR",1801,7.0,30,74,105,9,434,5,6,622,10,5.0,1074547
167,"Michael C Burnett",509.8333359,0,"","US",1542,7.0,21,67,1,0,253,5,7,713,0,7.0,992830
168,"Henry Linforth",508.5,0,"","GB",3319,5.0,27,38,58,5,136,3,4,338,4,4.0,721638
169,"Sebastian R Garcia",508.0,0,"","US",1276,6.0,7,14,28,3,77,6,7,141,2,6.0,1372485
170,"Camilo Perez",507.0,0,"","CO",1708,7.0,16,42,82,7,261,4,7,386,8,5.0,1025035
171,"Brandon Miller29",507.0,0,"","US",1447,6.0,9,23,25,1,156,7,7,218,2,5.0,1292305
172,"Varot Anuchatkul",506.952377,0,"","TH",1487,6.0,35,67,121,10,335,8,5,600,13,6.0,1301328
173,"Paul Holzherr",506.7291719,0,"","ENG",2015,7.0,101,218,163,30,1138,6,6,1769,1,9.0,1264289
174,"Todd Pennington",506.6666641,0,"","US",1107,6.0,24,53,198,18,260,8,7,340,22,4.0,1156118
175,"Nuno Ruas",506.0,0,"","PT",1520,7.0,12,42,19,1,191,4,7,453,2,6.0,1209165
176,"Michael Gair2",504.0,0,"","US",1776,5.0,7,10,16,2,28,5,7,103,3,5.0,1044639
177,"Robert E. Brown",504.0,0,"","GB",2827,6.0,6,14,10,2,68,2,6,134,0,5.0,38836
178,"Jason Lafitte",503.2333374,0,"","US",1533,6.0,40,113,38,6,802,11,7,1094,4,5.0,1273732
179,"Edgar Leonardo Medina Silva",502.1666718,0,"","CO",1980,7.0,23,57,13,1,341,4,6,601,0,7.0,1176267
180,"Carlos Yaque",502.0500031,0,"","ES",1499,6.0,32,65,68,5,454,8,7,690,2,5.0,1363326
181,"Max Calles",502.0,0,"","US",1968,4.0,8,11,20,3,57,7,5,88,5,3.0,459861
182,"JD Flores",502.0,0,"","US",1808,6.0,20,37,20,2,183,8,7,340,6,4.0,1377824
183,"Hernan Schroh",500.8872528,0,"","AR",1547,6.0,71,137,137,19,977,11,7,1229,8,9.0,1391930
184,"Francisco Tresgallo",500.5,0,"","ES",1519,5.0,15,26,41,5,139,9,7,236,3,4.0,1252847
185,"Derek Li",499.33333600000003,0,"","HK",3501,6.0,21,40,68,4,250,1,6,439,7,4.0,446167
186,"Mick Gardner",499.0412598,0,"","AU",2211,6.0,80,187,72,7,685,10,7,1579,6,8.0,90236
187,"Michael Ryabinin5",499.0,0,"","GO",2100,6.0,27,60,6,2,437,5,7,673,0,10.0,1364481
188,"Oscar Knight",499.0,0,"","GO",2392,5.0,13,19,30,2,64,4,5,225,2,4.0,1370610
189,"Dan Bus",498.36666099999997,0,"","US",2338,7.0,19,53,57,5,274,3,5,538,5,5.0,1214274
190,"Pedro P. Costa",498.0,0,"","PT",1372,6.0,22,44,48,4,375,10,7,381,4,5.0,1324986
191,"Dinos Xanthopoulos",497.0,0,"","GR",2633,5.0,4,7,0,0,26,4,6,73,0,5.0,1331868
192,"Yoann Maingon",496.0,0,"","FR",1816,7.0,13,43,20,2,185,5,6,435,0,6.0,1378406
193,"Duane Busch",495.5,0,"","US",2871,6.0,11,21,14,2,89,2,5,213,0,6.0,959109
194,"Jonathan Pinkney",495.0,0,"","AU",1933,7.0,5,14,13,1,79,4,7,140,1,6.0,1157607
195,"Austin A Nelson",494.9999999,0,"","US",2069,7.0,16,40,18,1,260,5,5,393,1,6.0,1334712
196,"Vaughn Donahue",493.0,0,"","US",1744,6.0,20,42,12,2,208,11,7,405,1,6.0,1380050
197,"Rudi V F Randgaard",492.5000001,0,"","NO",2115,6.0,21,39,156,15,195,11,5,372,14,4.0,1394973
198,"Nabil Noureddine",491.75,0,"","CA",1566,6.0,28,51,44,4,302,11,7,503,2,6.0,1391140
199,"Rafael Junio Xavier",490.0,0,"","BR",2446,7.0,9,23,10,0,88,3,5,200,2,6.0,1112955
200,"Frank Binnendijk",489.0,0,"","NL",4019,3.0,21,23,68,5,22,2,4,221,7,3.0,69111
201,"Michael Mortyn",489.0,0,"","AU",1964,5.0,4,7,0,0,23,4,7,74,0,7.0,1137713
202,"Matthew Williams46",488.5,0,"","GB",1890,7.0,5,17,5,1,102,4,7,167,1,6.0,1090319
203,"Javier De La Hija",488.361115,0,"","ES",2885,6.0,30,70,38,3,272,4,7,723,7,4.0,1266701
204,"RG Wtenweerde",487.6190414,0,"","NL",1536,7.0,64,165,40,3,834,7,7,1592,2,7.0,378277
205,"Matthew Lederer2",487.09999849999997,0,"","ENG",1373,6.0,33,66,94,14,401,7,7,490,2,8.0,1387042
206,"Leo James Nakao",486.63333520000003,0,"","US",2026,6.0,38,75,33,4,284,6,6,691,3,7.0,1053379
207,"Victor Lorenzo Puga",486.5,0,"","ES",1667,6.0,10,22,9,0,70,6,7,195,2,6.0,441912
208,"Tom Jarvis",486.3333359,0,"","US",1734,6.0,14,31,51,4,193,7,6,338,5,5.0,391267
209,"Christopher Kenworthy",486.3333359,0,"","AU",1583,6.0,16,35,27,2,173,8,7,294,1,6.0,1089337
210,"Deion Clark",483.1999969,0,"","US",1552,7.0,8,35,5,1,227,5,7,432,0,7.0,1335367
211,"Vladislavas Popovas",482.3333321,0,"","LT",1648,5.0,10,17,52,5,122,11,7,181,4,4.0,1294194
212,"Adam Boij",482.0,0,"","SE",2895,4.0,8,10,5,0,32,3,4,96,0,5.0,1296394
213,"Jamie Wall",481.5,0,"","GB",1648,4.0,17,25,59,7,87,11,7,196,7,5.0,988710
214,"James Augustine",481.0,0,"","US",1369,6.0,16,32,35,3,180,7,7,263,3,4.0,1234760
215,"Ahmed Aloul",481.0,0,"","PS",1900,4.0,4,7,11,2,40,6,7,74,0,6.0,974466
216,"Pedro Ortega",481.0,0,"","ES",2268,6.0,5,9,0,0,30,4,6,99,0,8.0,320056
217,"Carson Cobb2",480.5,0,"","US",2828,4.0,18,24,34,4,76,11,5,232,4,4.0,1158875
218,"Tim Herrmann2",480.1999969,0,"","DE",1601,6.0,24,55,33,1,324,11,7,545,1,6.0,1382581
219,"Abel Adosinaba",480.16191189999995,0,"","GB",2440,6.0,47,101,136,11,765,11,5,963,16,5.0,1402569
220,"Adam Fels",480.1523742,0,"","AU",1892,6.0,32,59,42,6,264,5,5,417,6,6.0,1347865
221,"Andrea Piatanesi2",480.0,0,"","IT",2178,2.0,6,6,32,3,7,11,5,64,1,4.0,1368644
222,"Greg Toole",479.0,0,"","US",2165,6.0,14,30,70,5,172,2,6,296,8,5.0,1209344
223,"Kevin Cheung3",478.0,0,"","CA",1882,6.0,7,16,4,0,82,6,7,165,0,7.0,1146203
224,"Rex Moffett",477.76666259999996,0,"","US",1591,6.0,35,85,175,17,462,5,7,759,23,4.0,1316803
225,"Nixon Cripps",477.75,0,"","NZ",1942,6.0,13,33,37,7,238,5,5,253,2,7.0,848907
226,"Mike A Gallagher",477.6666641,0,"","US",1655,6.0,14,37,54,4,222,11,7,378,3,4.0,1386089
227,"Maxim Kirwan",477.5476149,0,"","NZ",2473,5.0,36,58,164,20,253,8,4,489,18,5.0,548933
228,"Steven Moerman",477.4627914,0,"","BE",1543,6.0,150,367,65,8,1804,8,7,3363,2,10.0,177744
229,"Andrea Miatto2",477.0,0,"","IT",2626,4.0,4,5,14,1,23,3,5,51,1,5.0,1044554
230,"Christian Zametzer",476.5,0,"","DE",2085,7.0,14,41,5,1,181,3,7,423,1,9.0,1031632
231,"Cale Best",476.0666656,0,"","CA",1645,6.0,32,73,48,3,336,6,7,708,4,9.0,1331597
232,"Artur Obst2",475.25,0,"","PL",4323,3.0,19,22,63,8,51,2,4,205,5,4.0,1239666
233,"Marek Hudzik",475.0,0,"","SE",1557,6.0,19,38,84,9,295,11,6,334,10,3.0,1336086
234,"Douglas Kempthorne",475.0,0,"","US",2538,7.0,3,13,1,0,26,2,7,116,0,8.0,827166
235,"Tom E Norris",474.8333282,0,"","US",1495,6.0,21,49,36,5,310,7,7,476,3,5.0,1287638
236,"Sergio Carabante",474.5,0,"","AR",1365,6.0,14,31,30,3,167,9,7,271,1,6.0,1311513
237,"Bruno A Pires",473.4861145,0,"","PT",1647,7.0,36,103,10,1,424,7,7,1121,1,10.0,1357490
238,"Hussein Noureddine",473.3333359,0,"","LB",1426,6.0,18,37,40,5,213,11,7,323,1,6.0,1356000
239,"Ezequiel Vega",472.0,0,"","AR",1753,6.0,29,61,67,8,355,6,7,533,2,6.0,1362071
240,"Ryan Peacock2",471.0,0,"","AU",2499,5.0,3,6,6,1,35,4,6,62,0,6.0,1028747
241,"Carlos E Castro",471.0,0,"","MX",2844,7.0,4,10,7,0,53,2,6,95,0,7.0,1154008
242,"Javier Casero romo",470.66666399999997,0,"","ES",3792,3.0,14,17,98,8,58,1,4,207,6,4.0,413596
